2008-05-19,5:10 AM,Sunrise
2008-05-19,5:46 AM,Low Tide
2008-05-19,7:58 AM,Mark Rising
2008-05-19,11:59 AM,High Tide
2008-05-19,4:04 PM,Mark Falling
2008-05-19,5:46 PM,Low Tide
2008-05-19,7:24 PM,Mark Rising
2008-05-19,8:03 PM,Sunset
2008-05-19,11:58 PM,High Tide
2008-05-20,4:09 AM,Mark Falling
2008-05-20,5:09 AM,Sunrise
2008-05-20,6:23 AM,Low Tide
2008-05-20,8:37 AM,Mark Rising
2008-05-20,12:37 PM,High Tide
2008-05-20,4:44 PM,Mark Falling
2008-05-20,6:21 PM,Low Tide
2008-05-20,7:58 PM,Mark Rising
2008-05-20,8:05 PM,Sunset
2008-05-21,12:33 AM,High Tide
2008-05-21,4:47 AM,Mark Falling
2008-05-21,5:08 AM,Sunrise
2008-05-21,6:59 AM,Low Tide
2008-05-21,9:15 AM,Mark Rising
2008-05-21,1:14 PM,High Tide
2008-05-21,5:24 PM,Mark Falling
2008-05-21,6:57 PM,Low Tide
2008-05-21,8:06 PM,Sunset
2008-05-21,8:31 PM,Mark Rising
2008-05-22,1:09 AM,High Tide
2008-05-22,5:07 AM,Sunrise
2008-05-22,5:25 AM,Mark Falling
2008-05-22,7:35 AM,Low Tide
2008-05-22,9:51 AM,Mark Rising
2008-05-22,1:51 PM,High Tide
2008-05-22,6:04 PM,Mark Falling
2008-05-22,7:33 PM,Low Tide
2008-05-22,8:07 PM,Sunset
2008-05-22,9:05 PM,Mark Rising
2008-05-23,1:46 AM,High Tide
2008-05-23,5:06 AM,Sunrise
2008-05-23,6:05 AM,Mark Falling
2008-05-23,8:12 AM,Low Tide
2008-05-23,10:27 AM,Mark Rising
2008-05-23,2:29 PM,High Tide
2008-05-23,6:46 PM,Mark Falling
2008-05-23,8:08 PM,Sunset
2008-05-23,8:12 PM,Low Tide
2008-05-23,9:41 PM,Mark Rising
2008-05-24,2:25 AM,High Tide
2008-05-24,5:05 AM,Sunrise
2008-05-24,6:47 AM,Mark Falling
2008-05-24,8:51 AM,Low Tide
2008-05-24,11:05 AM,Mark Rising
2008-05-24,3:09 PM,High Tide
2008-05-24,7:30 PM,Mark Falling
2008-05-24,8:08 PM,Sunset
2008-05-24,8:53 PM,Low Tide
2008-05-24,10:20 PM,Mark Rising
2008-05-25,3:06 AM,High Tide
2008-05-25,5:05 AM,Sunrise
2008-05-25,7:30 AM,Mark Falling
2008-05-25,9:31 AM,Low Tide
2008-05-25,11:44 AM,Mark Rising
2008-05-25,3:51 PM,High Tide
2008-05-25,8:09 PM,Sunset
2008-05-25,8:16 PM,Mark Falling
2008-05-25,9:38 PM,Low Tide
2008-05-25,11:04 PM,Mark Rising
2008-05-26,3:51 AM,High Tide
2008-05-26,5:04 AM,Sunrise
2008-05-26,8:15 AM,Mark Falling
2008-05-26,10:15 AM,Low Tide
2008-05-26,12:25 PM,Mark Rising
2008-05-26,4:35 PM,High Tide
2008-05-26,8:10 PM,Sunset
2008-05-26,9:03 PM,Mark Falling
2008-05-26,10:27 PM,Low Tide
2008-05-26,11:56 PM,Mark Rising
2008-05-27,4:40 AM,High Tide
2008-05-27,5:03 AM,Sunrise
2008-05-27,9:02 AM,Mark Falling
2008-05-27,11:01 AM,Low Tide
2008-05-27,1:10 PM,Mark Rising
2008-05-27,5:23 PM,High Tide
2008-05-27,8:11 PM,Sunset
2008-05-27,9:50 PM,Mark Falling
2008-05-27,11:20 PM,Low Tide
2008-05-28,12:56 AM,Mark Rising
2008-05-28,5:03 AM,Sunrise
2008-05-28,5:32 AM,High Tide
2008-05-28,9:51 AM,Mark Falling
2008-05-28,11:50 AM,Low Tide
2008-05-28,1:57 PM,Mark Rising
2008-05-28,6:13 PM,High Tide
2008-05-28,8:12 PM,Sunset
2008-05-28,10:38 PM,Mark Falling
2008-05-29,12:17 AM,Low Tide
2008-05-29,2:04 AM,Mark Rising
2008-05-29,5:02 AM,Sunrise
2008-05-29,6:29 AM,High Tide
2008-05-29,10:43 AM,Mark Falling
2008-05-29,12:42 PM,Low Tide
2008-05-29,2:48 PM,Mark Rising
2008-05-29,7:05 PM,High Tide
2008-05-29,8:13 PM,Sunset
2008-05-29,11:25 PM,Mark Falling
2008-05-30,1:17 AM,Low Tide
2008-05-30,3:16 AM,Mark Rising
2008-05-30,5:01 AM,Sunrise
2008-05-30,7:28 AM,High Tide
2008-05-30,11:36 AM,Mark Falling
2008-05-30,1:36 PM,Low Tide
2008-05-30,3:40 PM,Mark Rising
2008-05-30,7:57 PM,High Tide
2008-05-30,8:14 PM,Sunset
2008-05-31,12:13 AM,Mark Falling
2008-05-31,2:17 AM,Low Tide
2008-05-31,4:27 AM,Mark Rising
2008-05-31,5:01 AM,Sunrise
2008-05-31,8:28 AM,High Tide
2008-05-31,12:30 PM,Mark Falling
2008-05-31,2:30 PM,Low Tide
2008-05-31,4:34 PM,Mark Rising
2008-05-31,8:15 PM,Sunset
2008-05-31,8:51 PM,High Tide
2008-06-01,1:01 AM,Mark Falling
2008-06-01,3:15 AM,Low Tide
2008-06-01,5:00 AM,Sunrise
2008-06-01,5:35 AM,Mark Rising
2008-06-01,9:28 AM,High Tide
2008-06-01,1:23 PM,Mark Falling
2008-06-01,3:25 PM,Low Tide
2008-06-01,5:29 PM,Mark Rising
2008-06-01,8:16 PM,Sunset
2008-06-01,9:44 PM,High Tide
2008-06-02,1:51 AM,Mark Falling
2008-06-02,4:11 AM,Low Tide
2008-06-02,5:00 AM,Sunrise
2008-06-02,6:39 AM,Mark Rising
2008-06-02,10:26 AM,High Tide
2008-06-02,2:17 PM,Mark Falling
2008-06-02,4:19 PM,Low Tide
2008-06-02,6:23 PM,Mark Rising
2008-06-02,8:16 PM,Sunset
2008-06-02,10:38 PM,High Tide
2008-06-03,2:41 AM,Mark Falling
2008-06-03,4:59 AM,Sunrise
2008-06-03,5:07 AM,Low Tide
2008-06-03,7:39 AM,Mark Rising
2008-06-03,11:23 AM,High Tide
2008-06-03,3:11 PM,Mark Falling
2008-06-03,5:14 PM,Low Tide
2008-06-03,7:18 PM,Mark Rising
2008-06-03,8:17 PM,Sunset
2008-06-03,11:32 PM,High Tide
2008-06-04,3:34 AM,Mark Falling
2008-06-04,4:59 AM,Sunrise
2008-06-04,6:01 AM,Low Tide
2008-06-04,8:37 AM,Mark Rising
2008-06-04,12:18 PM,High Tide
2008-06-04,4:05 PM,Mark Falling
2008-06-04,6:08 PM,Low Tide
2008-06-04,8:13 PM,Mark Rising
2008-06-04,8:18 PM,Sunset
2008-06-05,12:26 AM,High Tide
2008-06-05,4:28 AM,Mark Falling
2008-06-05,4:59 AM,Sunrise
2008-06-05,6:56 AM,Low Tide
2008-06-05,9:32 AM,Mark Rising
2008-06-05,1:14 PM,High Tide
2008-06-05,5:02 PM,Mark Falling
2008-06-05,7:04 PM,Low Tide
2008-06-05,8:19 PM,Sunset
2008-06-05,9:07 PM,Mark Rising
2008-06-06,1:22 AM,High Tide
2008-06-06,4:58 AM,Sunrise
2008-06-06,5:23 AM,Mark Falling
2008-06-06,7:51 AM,Low Tide
2008-06-06,10:25 AM,Mark Rising
2008-06-06,2:11 PM,High Tide
2008-06-06,6:00 PM,Mark Falling
2008-06-06,8:01 PM,Low Tide
2008-06-06,8:19 PM,Sunset
2008-06-06,10:03 PM,Mark Rising
2008-06-07,2:19 AM,High Tide
2008-06-07,4:58 AM,Sunrise
2008-06-07,6:21 AM,Mark Falling
2008-06-07,8:46 AM,Low Tide
2008-06-07,11:17 AM,Mark Rising
2008-06-07,3:07 PM,High Tide
2008-06-07,7:01 PM,Mark Falling
2008-06-07,8:20 PM,Sunset
2008-06-07,8:59 PM,Low Tide
2008-06-07,10:59 PM,Mark Rising
2008-06-08,3:17 AM,High Tide
2008-06-08,4:58 AM,Sunrise
2008-06-08,7:20 AM,Mark Falling
2008-06-08,9:43 AM,Low Tide
2008-06-08,12:09 PM,Mark Rising
2008-06-08,4:05 PM,High Tide
2008-06-08,8:04 PM,Mark Falling
2008-06-08,8:20 PM,Sunset
2008-06-08,10:00 PM,Low Tide
2008-06-08,11:56 PM,Mark Rising
2008-06-09,4:17 AM,High Tide
2008-06-09,4:58 AM,Sunrise
2008-06-09,8:21 AM,Mark Falling
2008-06-09,10:39 AM,Low Tide
2008-06-09,12:58 PM,Mark Rising
2008-06-09,5:03 PM,High Tide
2008-06-09,8:21 PM,Sunset
2008-06-09,9:09 PM,Mark Falling
2008-06-09,11:02 PM,Low Tide
2008-06-10,12:55 AM,Mark Rising
2008-06-10,4:57 AM,Sunrise
2008-06-10,5:17 AM,High Tide
2008-06-10,9:23 AM,Mark Falling
2008-06-10,11:36 AM,Low Tide
2008-06-10,1:47 PM,Mark Rising
2008-06-10,6:00 PM,High Tide
2008-06-10,8:22 PM,Sunset
2008-06-10,10:14 PM,Mark Falling
2008-06-11,12:06 AM,Low Tide
2008-06-11,1:56 AM,Mark Rising
2008-06-11,4:57 AM,Sunrise
2008-06-11,6:19 AM,High Tide
2008-06-11,10:27 AM,Mark Falling
2008-06-11,12:32 PM,Low Tide
2008-06-11,2:33 PM,Mark Rising
2008-06-11,6:56 PM,High Tide
2008-06-11,8:22 PM,Sunset
2008-06-11,11:15 PM,Mark Falling
2008-06-12,1:08 AM,Low Tide
2008-06-12,2:59 AM,Mark Rising
2008-06-12,4:57 AM,Sunrise
2008-06-12,7:20 AM,High Tide
2008-06-12,11:30 AM,Mark Falling
2008-06-12,1:26 PM,Low Tide
2008-06-12,3:18 PM,Mark Rising
2008-06-12,7:50 PM,High Tide
2008-06-12,8:23 PM,Sunset
2008-06-13,12:12 AM,Mark Falling
2008-06-13,2:08 AM,Low Tide
2008-06-13,4:01 AM,Mark Rising
2008-06-13,4:57 AM,Sunrise
2008-06-13,8:19 AM,High Tide
2008-06-13,12:31 PM,Mark Falling
2008-06-13,2:19 PM,Low Tide
2008-06-13,4:01 PM,Mark Rising
2008-06-13,8:23 PM,Sunset
2008-06-13,8:41 PM,High Tide
2008-06-14,1:03 AM,Mark Falling
2008-06-14,3:04 AM,Low Tide
2008-06-14,4:57 AM,Sunrise
2008-06-14,5:00 AM,Mark Rising
2008-06-14,9:15 AM,High Tide
2008-06-14,1:28 PM,Mark Falling
2008-06-14,3:09 PM,Low Tide
2008-06-14,4:44 PM,Mark Rising
2008-06-14,8:24 PM,Sunset
2008-06-14,9:28 PM,High Tide
2008-06-15,1:49 AM,Mark Falling
2008-06-15,3:54 AM,Low Tide
2008-06-15,4:57 AM,Sunrise
2008-06-15,5:56 AM,Mark Rising
2008-06-15,10:06 AM,High Tide
2008-06-15,2:20 PM,Mark Falling
2008-06-15,3:55 PM,Low Tide
2008-06-15,5:26 PM,Mark Rising
2008-06-15,8:24 PM,Sunset
2008-06-15,10:12 PM,High Tide
2008-06-16,2:32 AM,Mark Falling
2008-06-16,4:40 AM,Low Tide
2008-06-16,4:57 AM,Sunrise
2008-06-16,6:45 AM,Mark Rising
2008-06-16,10:53 AM,High Tide
2008-06-16,3:05 PM,Mark Falling
2008-06-16,4:38 PM,Low Tide
2008-06-16,6:07 PM,Mark Rising
2008-06-16,8:24 PM,Sunset
2008-06-16,10:53 PM,High Tide
2008-06-17,3:11 AM,Mark Falling
2008-06-17,4:57 AM,Sunrise
2008-06-17,5:22 AM,Low Tide
2008-06-17,7:31 AM,Mark Rising
2008-06-17,11:35 AM,High Tide
2008-06-17,3:46 PM,Mark Falling
2008-06-17,5:18 PM,Low Tide
2008-06-17,6:47 PM,Mark Rising
2008-06-17,8:25 PM,Sunset
2008-06-17,11:32 PM,High Tide
2008-06-18,3:49 AM,Mark Falling
2008-06-18,4:57 AM,Sunrise
2008-06-18,6:01 AM,Low Tide
2008-06-18,8:13 AM,Mark Rising
2008-06-18,12:15 PM,High Tide
2008-06-18,4:24 PM,Mark Falling
2008-06-18,5:56 PM,Low Tide
2008-06-18,7:27 PM,Mark Rising
2008-06-18,8:25 PM,Sunset
2008-06-19,12:10 AM,High Tide
2008-06-19,4:26 AM,Mark Falling
2008-06-19,4:57 AM,Sunrise
2008-06-19,6:38 AM,Low Tide
2008-06-19,8:52 AM,Mark Rising
2008-06-19,12:53 PM,High Tide
2008-06-19,5:01 PM,Mark Falling
2008-06-19,6:33 PM,Low Tide
2008-06-19,8:06 PM,Mark Rising
2008-06-19,8:25 PM,Sunset
2008-06-20,12:47 AM,High Tide
2008-06-20,4:58 AM,Sunrise
2008-06-20,5:03 AM,Mark Falling
2008-06-20,7:14 AM,Low Tide
2008-06-20,9:29 AM,Mark Rising
2008-06-20,1:29 PM,High Tide
2008-06-20,5:38 PM,Mark Falling
2008-06-20,7:10 PM,Low Tide
2008-06-20,8:26 PM,Sunset
2008-06-20,8:45 PM,Mark Rising
2008-06-21,1:24 AM,High Tide
2008-06-21,4:58 AM,Sunrise
2008-06-21,5:41 AM,Mark Falling
2008-06-21,7:49 AM,Low Tide
2008-06-21,10:06 AM,Mark Rising
2008-06-21,2:06 PM,High Tide
2008-06-21,6:16 PM,Mark Falling
2008-06-21,7:49 PM,Low Tide
2008-06-21,8:26 PM,Sunset
2008-06-21,9:25 PM,Mark Rising
2008-06-22,2:02 AM,High Tide
2008-06-22,4:58 AM,Sunrise
2008-06-22,6:18 AM,Mark Falling
2008-06-22,8:25 AM,Low Tide
2008-06-22,10:42 AM,Mark Rising
2008-06-22,2:43 PM,High Tide
2008-06-22,6:55 PM,Mark Falling
2008-06-22,8:26 PM,Sunset
2008-06-22,8:29 PM,Low Tide
2008-06-22,10:08 PM,Mark Rising
2008-06-23,2:42 AM,High Tide
2008-06-23,4:58 AM,Sunrise
2008-06-23,6:58 AM,Mark Falling
2008-06-23,9:03 AM,Low Tide
2008-06-23,11:20 AM,Mark Rising
2008-06-23,3:22 PM,High Tide
2008-06-23,7:37 PM,Mark Falling
2008-06-23,8:26 PM,Sunset
2008-06-23,9:13 PM,Low Tide
2008-06-23,10:55 PM,Mark Rising
2008-06-24,3:25 AM,High Tide
2008-06-24,4:59 AM,Sunrise
2008-06-24,7:39 AM,Mark Falling
2008-06-24,9:44 AM,Low Tide
2008-06-24,11:59 AM,Mark Rising
2008-06-24,4:03 PM,High Tide
2008-06-24,8:20 PM,Mark Falling
2008-06-24,8:26 PM,Sunset
2008-06-24,10:00 PM,Low Tide
2008-06-24,11:47 PM,Mark Rising
2008-06-25,4:12 AM,High Tide
2008-06-25,4:59 AM,Sunrise
2008-06-25,8:23 AM,Mark Falling
2008-06-25,10:27 AM,Low Tide
2008-06-25,12:40 PM,Mark Rising
2008-06-25,4:48 PM,High Tide
2008-06-25,8:26 PM,Sunset
2008-06-25,9:07 PM,Mark Falling
2008-06-25,10:52 PM,Low Tide
2008-06-26,12:45 AM,Mark Rising
2008-06-26,4:59 AM,Sunrise
2008-06-26,5:02 AM,High Tide
2008-06-26,9:12 AM,Mark Falling
2008-06-26,11:14 AM,Low Tide
2008-06-26,1:24 PM,Mark Rising
2008-06-26,5:36 PM,High Tide
2008-06-26,8:26 PM,Sunset
2008-06-26,9:56 PM,Mark Falling
2008-06-26,11:48 PM,Low Tide
2008-06-27,1:48 AM,Mark Rising
2008-06-27,5:00 AM,Sunrise
2008-06-27,5:58 AM,High Tide
2008-06-27,10:05 AM,Mark Falling
2008-06-27,12:05 PM,Low Tide
2008-06-27,2:11 PM,Mark Rising
2008-06-27,6:28 PM,High Tide
2008-06-27,8:26 PM,Sunset
2008-06-27,10:49 PM,Mark Falling
2008-06-28,12:48 AM,Low Tide
2008-06-28,2:56 AM,Mark Rising
2008-06-28,5:00 AM,Sunrise
2008-06-28,6:58 AM,High Tide
2008-06-28,11:03 AM,Mark Falling
2008-06-28,1:01 PM,Low Tide
2008-06-28,3:03 PM,Mark Rising
2008-06-28,7:24 PM,High Tide
2008-06-28,8:26 PM,Sunset
2008-06-28,11:43 PM,Mark Falling
2008-06-29,1:50 AM,Low Tide
2008-06-29,4:07 AM,Mark Rising
2008-06-29,5:01 AM,Sunrise
2008-06-29,8:02 AM,High Tide
2008-06-29,12:02 PM,Mark Falling
2008-06-29,2:00 PM,Low Tide
2008-06-29,4:00 PM,Mark Rising
2008-06-29,8:22 PM,High Tide
2008-06-29,8:26 PM,Sunset
2008-06-30,12:38 AM,Mark Falling
2008-06-30,2:53 AM,Low Tide
2008-06-30,5:01 AM,Sunrise
2008-06-30,5:16 AM,Mark Rising
2008-06-30,9:06 AM,High Tide
2008-06-30,1:02 PM,Mark Falling
2008-06-30,3:00 PM,Low Tide
2008-06-30,4:59 PM,Mark Rising
2008-06-30,8:26 PM,Sunset
2008-06-30,9:22 PM,High Tide
2008-07-01,1:33 AM,Mark Falling
2008-07-01,3:54 AM,Low Tide
2008-07-01,5:02 AM,Sunrise
2008-07-01,6:22 AM,Mark Rising
2008-07-01,10:09 AM,High Tide
2008-07-01,1:59 PM,Mark Falling
2008-07-01,4:00 PM,Low Tide
2008-07-01,6:00 PM,Mark Rising
2008-07-01,8:26 PM,Sunset
2008-07-01,10:20 PM,High Tide
2008-07-02,2:28 AM,Mark Falling
2008-07-02,4:53 AM,Low Tide
2008-07-02,5:02 AM,Sunrise
2008-07-02,7:24 AM,Mark Rising
2008-07-02,11:08 AM,High Tide
2008-07-02,2:56 PM,Mark Falling
2008-07-02,4:58 PM,Low Tide
2008-07-02,7:00 PM,Mark Rising
2008-07-02,8:25 PM,Sunset
2008-07-02,11:18 PM,High Tide
2008-07-03,3:22 AM,Mark Falling
2008-07-03,5:03 AM,Sunrise
2008-07-03,5:49 AM,Low Tide
2008-07-03,8:21 AM,Mark Rising
2008-07-03,12:06 PM,High Tide
2008-07-03,3:51 PM,Mark Falling
2008-07-03,5:55 PM,Low Tide
2008-07-03,7:59 PM,Mark Rising
2008-07-03,8:25 PM,Sunset
2008-07-04,12:15 AM,High Tide
2008-07-04,4:16 AM,Mark Falling
2008-07-04,5:04 AM,Sunrise
2008-07-04,6:43 AM,Low Tide
2008-07-04,9:15 AM,Mark Rising
2008-07-04,1:00 PM,High Tide
2008-07-04,4:46 PM,Mark Falling
2008-07-04,6:51 PM,Low Tide
2008-07-04,8:25 PM,Sunset
2008-07-04,8:56 PM,Mark Rising
2008-07-05,1:10 AM,High Tide
2008-07-05,5:04 AM,Sunrise
2008-07-05,5:09 AM,Mark Falling
2008-07-05,7:35 AM,Low Tide
2008-07-05,10:06 AM,Mark Rising
2008-07-05,1:54 PM,High Tide
2008-07-05,5:42 PM,Mark Falling
2008-07-05,7:46 PM,Low Tide
2008-07-05,8:25 PM,Sunset
2008-07-05,9:51 PM,Mark Rising
2008-07-06,2:04 AM,High Tide
2008-07-06,5:05 AM,Sunrise
2008-07-06,6:03 AM,Mark Falling
2008-07-06,8:27 AM,Low Tide
2008-07-06,10:54 AM,Mark Rising
2008-07-06,2:46 PM,High Tide
2008-07-06,6:38 PM,Mark Falling
2008-07-06,8:24 PM,Sunset
2008-07-06,8:42 PM,Low Tide
2008-07-06,10:45 PM,Mark Rising
2008-07-07,2:58 AM,High Tide
2008-07-07,5:06 AM,Sunrise
2008-07-07,6:58 AM,Mark Falling
2008-07-07,9:18 AM,Low Tide
2008-07-07,11:40 AM,Mark Rising
2008-07-07,3:38 PM,High Tide
2008-07-07,7:37 PM,Mark Falling
2008-07-07,8:24 PM,Sunset
2008-07-07,9:38 PM,Low Tide
2008-07-07,11:39 PM,Mark Rising
2008-07-08,3:52 AM,High Tide
2008-07-08,5:06 AM,Sunrise
2008-07-08,7:53 AM,Mark Falling
2008-07-08,10:08 AM,Low Tide
2008-07-08,12:24 PM,Mark Rising
2008-07-08,4:30 PM,High Tide
2008-07-08,8:23 PM,Sunset
2008-07-08,8:36 PM,Mark Falling
2008-07-08,10:34 PM,Low Tide
2008-07-09,12:33 AM,Mark Rising
2008-07-09,4:47 AM,High Tide
2008-07-09,5:07 AM,Sunrise
2008-07-09,8:51 AM,Mark Falling
2008-07-09,10:59 AM,Low Tide
2008-07-09,1:06 PM,Mark Rising
2008-07-09,5:21 PM,High Tide
2008-07-09,8:23 PM,Sunset
2008-07-09,9:36 PM,Mark Falling
2008-07-09,11:33 PM,Low Tide
2008-07-10,1:28 AM,Mark Rising
2008-07-10,5:08 AM,Sunrise
2008-07-10,5:44 AM,High Tide
2008-07-10,9:52 AM,Mark Falling
2008-07-10,11:50 AM,Low Tide
2008-07-10,1:46 PM,Mark Rising
2008-07-10,6:13 PM,High Tide
2008-07-10,8:22 PM,Sunset
2008-07-10,10:37 PM,Mark Falling
2008-07-11,12:32 AM,Low Tide
2008-07-11,2:24 AM,Mark Rising
2008-07-11,5:09 AM,Sunrise
2008-07-11,6:42 AM,High Tide
2008-07-11,10:55 AM,Mark Falling
2008-07-11,12:43 PM,Low Tide
2008-07-11,2:26 PM,Mark Rising
2008-07-11,7:05 PM,High Tide
2008-07-11,8:22 PM,Sunset
2008-07-11,11:36 PM,Mark Falling
2008-07-12,1:31 AM,Low Tide
2008-07-12,3:23 AM,Mark Rising
2008-07-12,5:09 AM,Sunrise
2008-07-12,7:41 AM,High Tide
2008-07-12,12:00 PM,Mark Falling
2008-07-12,1:36 PM,Low Tide
2008-07-12,3:08 PM,Mark Rising
2008-07-12,7:58 PM,High Tide
2008-07-12,8:21 PM,Sunset
2008-07-13,12:31 AM,Mark Falling
2008-07-13,2:28 AM,Low Tide
2008-07-13,4:22 AM,Mark Rising
2008-07-13,5:10 AM,Sunrise
2008-07-13,8:39 AM,High Tide
2008-07-13,1:01 PM,Mark Falling
2008-07-13,2:29 PM,Low Tide
2008-07-13,3:53 PM,Mark Rising
2008-07-13,8:21 PM,Sunset
2008-07-13,8:49 PM,High Tide
2008-07-14,1:21 AM,Mark Falling
2008-07-14,3:22 AM,Low Tide
2008-07-14,5:11 AM,Sunrise
2008-07-14,5:19 AM,Mark Rising
2008-07-14,9:34 AM,High Tide
2008-07-14,1:55 PM,Mark Falling
2008-07-14,3:20 PM,Low Tide
2008-07-14,4:41 PM,Mark Rising
2008-07-14,8:20 PM,Sunset
2008-07-14,9:39 PM,High Tide
2008-07-15,2:06 AM,Mark Falling
2008-07-15,4:11 AM,Low Tide
2008-07-15,5:12 AM,Sunrise
2008-07-15,6:12 AM,Mark Rising
2008-07-15,10:23 AM,High Tide
2008-07-15,2:39 PM,Mark Falling
2008-07-15,4:07 PM,Low Tide
2008-07-15,5:31 PM,Mark Rising
2008-07-15,8:19 PM,Sunset
2008-07-15,10:25 PM,High Tide
2008-07-16,2:47 AM,Mark Falling
2008-07-16,4:55 AM,Low Tide
2008-07-16,5:13 AM,Sunrise
2008-07-16,7:01 AM,Mark Rising
2008-07-16,11:08 AM,High Tide
2008-07-16,3:18 PM,Mark Falling
2008-07-16,4:50 PM,Low Tide
2008-07-16,6:20 PM,Mark Rising
2008-07-16,8:19 PM,Sunset
2008-07-16,11:07 PM,High Tide
2008-07-17,3:25 AM,Mark Falling
2008-07-17,5:14 AM,Sunrise
2008-07-17,5:35 AM,Low Tide
2008-07-17,7:45 AM,Mark Rising
2008-07-17,11:48 AM,High Tide
2008-07-17,3:53 PM,Mark Falling
2008-07-17,5:30 PM,Low Tide
2008-07-17,7:06 PM,Mark Rising
2008-07-17,8:18 PM,Sunset
2008-07-17,11:46 PM,High Tide
2008-07-18,4:01 AM,Mark Falling
2008-07-18,5:15 AM,Sunrise
2008-07-18,6:12 AM,Low Tide
2008-07-18,8:25 AM,Mark Rising
2008-07-18,12:26 PM,High Tide
2008-07-18,4:27 PM,Mark Falling
2008-07-18,6:08 PM,Low Tide
2008-07-18,7:50 PM,Mark Rising
2008-07-18,8:17 PM,Sunset
2008-07-19,12:24 AM,High Tide
2008-07-19,4:36 AM,Mark Falling
2008-07-19,5:15 AM,Sunrise
2008-07-19,6:47 AM,Low Tide
2008-07-19,9:03 AM,Mark Rising
2008-07-19,1:01 PM,High Tide
2008-07-19,5:02 PM,Mark Falling
2008-07-19,6:46 PM,Low Tide
2008-07-19,8:16 PM,Sunset
2008-07-19,8:33 PM,Mark Rising
2008-07-20,1:01 AM,High Tide
2008-07-20,5:11 AM,Mark Falling
2008-07-20,5:17 AM,Sunrise
2008-07-20,7:21 AM,Low Tide
2008-07-20,9:40 AM,Mark Rising
2008-07-20,1:37 PM,High Tide
2008-07-20,5:38 PM,Mark Falling
2008-07-20,7:25 PM,Low Tide
2008-07-20,8:15 PM,Sunset
2008-07-20,9:16 PM,Mark Rising
2008-07-21,1:39 AM,High Tide
2008-07-21,5:18 AM,Sunrise
2008-07-21,5:47 AM,Mark Falling
2008-07-21,7:56 AM,Low Tide
2008-07-21,10:15 AM,Mark Rising
2008-07-21,2:12 PM,High Tide
2008-07-21,6:16 PM,Mark Falling
2008-07-21,8:05 PM,Low Tide
2008-07-21,8:15 PM,Sunset
2008-07-21,10:01 PM,Mark Rising
2008-07-22,2:18 AM,High Tide
2008-07-22,5:19 AM,Sunrise
2008-07-22,6:25 AM,Mark Falling
2008-07-22,8:34 AM,Low Tide
2008-07-22,10:51 AM,Mark Rising
2008-07-22,2:50 PM,High Tide
2008-07-22,6:57 PM,Mark Falling
2008-07-22,8:14 PM,Sunset
2008-07-22,8:49 PM,Low Tide
2008-07-22,10:48 PM,Mark Rising
2008-07-23,3:01 AM,High Tide
2008-07-23,5:20 AM,Sunrise
2008-07-23,7:06 AM,Mark Falling
2008-07-23,9:13 AM,Low Tide
2008-07-23,11:29 AM,Mark Rising
2008-07-23,3:31 PM,High Tide
2008-07-23,7:41 PM,Mark Falling
2008-07-23,8:13 PM,Sunset
2008-07-23,9:36 PM,Low Tide
2008-07-23,11:39 PM,Mark Rising
2008-07-24,3:47 AM,High Tide
2008-07-24,5:21 AM,Sunrise
2008-07-24,7:52 AM,Mark Falling
2008-07-24,9:56 AM,Low Tide
2008-07-24,12:09 PM,Mark Rising
2008-07-24,4:16 PM,High Tide
2008-07-24,8:12 PM,Sunset
2008-07-24,8:29 PM,Mark Falling
2008-07-24,10:27 PM,Low Tide
2008-07-25,12:35 AM,Mark Rising
2008-07-25,4:38 AM,High Tide
2008-07-25,5:22 AM,Sunrise
2008-07-25,8:43 AM,Mark Falling
2008-07-25,10:44 AM,Low Tide
2008-07-25,12:52 PM,Mark Rising
2008-07-25,5:05 PM,High Tide
2008-07-25,8:11 PM,Sunset
2008-07-25,9:23 PM,Mark Falling
2008-07-25,11:24 PM,Low Tide
2008-07-26,1:36 AM,Mark Rising
2008-07-26,5:23 AM,Sunrise
2008-07-26,5:35 AM,High Tide
2008-07-26,9:39 AM,Mark Falling
2008-07-26,11:37 AM,Low Tide
2008-07-26,1:40 PM,Mark Rising
2008-07-26,6:00 PM,High Tide
2008-07-26,8:10 PM,Sunset
2008-07-26,10:21 PM,Mark Falling
2008-07-27,12:26 AM,Low Tide
2008-07-27,2:41 AM,Mark Rising
2008-07-27,5:24 AM,Sunrise
2008-07-27,6:38 AM,High Tide
2008-07-27,10:41 AM,Mark Falling
2008-07-27,12:36 PM,Low Tide
2008-07-27,2:35 PM,Mark Rising
2008-07-27,7:00 PM,High Tide
2008-07-27,8:08 PM,Sunset
2008-07-27,11:21 PM,Mark Falling
2008-07-28,1:32 AM,Low Tide
2008-07-28,3:51 AM,Mark Rising
2008-07-28,5:25 AM,Sunrise
2008-07-28,7:45 AM,High Tide
2008-07-28,11:46 AM,Mark Falling
2008-07-28,1:40 PM,Low Tide
2008-07-28,3:36 PM,Mark Rising
2008-07-28,8:04 PM,High Tide
2008-07-28,8:07 PM,Sunset
2008-07-29,12:23 AM,Mark Falling
2008-07-29,2:38 AM,Low Tide
2008-07-29,5:01 AM,Mark Rising
2008-07-29,5:26 AM,Sunrise
2008-07-29,8:53 AM,High Tide
2008-07-29,12:49 PM,Mark Falling
2008-07-29,2:45 PM,Low Tide
