2007-05-20,8:04 PM,Sunset
2007-05-20,8:55 PM,Low Tide
2007-05-20,10:47 PM,Mark Rising
2007-05-21,3:11 AM,High Tide
2007-05-21,5:09 AM,Sunrise
2007-05-21,7:20 AM,Mark Falling
2007-05-21,9:41 AM,Low Tide
2007-05-21,12:05 PM,Mark Rising
2007-05-21,4:02 PM,High Tide
2007-05-21,8:05 PM,Sunset
2007-05-21,8:08 PM,Mark Falling
2007-05-21,9:53 PM,Low Tide
2007-05-21,11:38 PM,Mark Rising
2007-05-22,4:09 AM,High Tide
2007-05-22,5:08 AM,Sunrise
2007-05-22,8:23 AM,Mark Falling
2007-05-22,10:38 AM,Low Tide
2007-05-22,12:54 PM,Mark Rising
2007-05-22,5:00 PM,High Tide
2007-05-22,8:06 PM,Sunset
2007-05-22,9:15 PM,Mark Falling
2007-05-22,10:54 PM,Low Tide
2007-05-23,12:32 AM,Mark Rising
2007-05-23,5:07 AM,Sunrise
2007-05-23,5:09 AM,High Tide
2007-05-23,9:26 AM,Mark Falling
2007-05-23,11:35 AM,Low Tide
2007-05-23,1:42 PM,Mark Rising
2007-05-23,5:58 PM,High Tide
2007-05-23,8:07 PM,Sunset
2007-05-23,10:22 PM,Mark Falling
2007-05-23,11:57 PM,Low Tide
2007-05-24,1:29 AM,Mark Rising
2007-05-24,5:06 AM,Sunrise
2007-05-24,6:10 AM,High Tide
2007-05-24,10:30 AM,Mark Falling
2007-05-24,12:32 PM,Low Tide
2007-05-24,2:30 PM,Mark Rising
2007-05-24,6:55 PM,High Tide
2007-05-24,8:08 PM,Sunset
2007-05-24,11:24 PM,Mark Falling
2007-05-25,12:59 AM,Low Tide
2007-05-25,2:31 AM,Mark Rising
2007-05-25,5:05 AM,Sunrise
2007-05-25,7:10 AM,High Tide
2007-05-25,11:31 AM,Mark Falling
2007-05-25,1:26 PM,Low Tide
2007-05-25,3:16 PM,Mark Rising
2007-05-25,7:47 PM,High Tide
2007-05-25,8:09 PM,Sunset
2007-05-26,12:18 AM,Mark Falling
2007-05-26,1:58 AM,Low Tide
2007-05-26,3:35 AM,Mark Rising
2007-05-26,5:04 AM,Sunrise
2007-05-26,8:08 AM,High Tide
2007-05-26,12:28 PM,Mark Falling
2007-05-26,2:17 PM,Low Tide
2007-05-26,4:00 PM,Mark Rising
2007-05-26,8:10 PM,Sunset
2007-05-26,8:36 PM,High Tide
2007-05-27,1:04 AM,Mark Falling
2007-05-27,2:52 AM,Low Tide
2007-05-27,4:36 AM,Mark Rising
2007-05-27,5:04 AM,Sunrise
2007-05-27,9:02 AM,High Tide
2007-05-27,1:20 PM,Mark Falling
2007-05-27,3:03 PM,Low Tide
2007-05-27,4:41 PM,Mark Rising
2007-05-27,8:11 PM,Sunset
2007-05-27,9:21 PM,High Tide
2007-05-28,1:45 AM,Mark Falling
2007-05-28,3:41 AM,Low Tide
2007-05-28,5:03 AM,Sunrise
2007-05-28,5:34 AM,Mark Rising
2007-05-28,9:52 AM,High Tide
2007-05-28,2:07 PM,Mark Falling
2007-05-28,3:46 PM,Low Tide
2007-05-28,5:21 PM,Mark Rising
2007-05-28,8:12 PM,Sunset
2007-05-28,10:03 PM,High Tide
2007-05-29,2:22 AM,Mark Falling
2007-05-29,4:25 AM,Low Tide
2007-05-29,5:02 AM,Sunrise
2007-05-29,6:26 AM,Mark Rising
2007-05-29,10:37 AM,High Tide
2007-05-29,2:49 PM,Mark Falling
2007-05-29,4:26 PM,Low Tide
2007-05-29,5:59 PM,Mark Rising
2007-05-29,8:12 PM,Sunset
2007-05-29,10:41 PM,High Tide
2007-05-30,2:58 AM,Mark Falling
2007-05-30,5:02 AM,Sunrise
2007-05-30,5:06 AM,Low Tide
2007-05-30,7:13 AM,Mark Rising
2007-05-30,11:19 AM,High Tide
2007-05-30,3:29 PM,Mark Falling
2007-05-30,5:03 PM,Low Tide
2007-05-30,6:36 PM,Mark Rising
2007-05-30,8:13 PM,Sunset
2007-05-30,11:18 PM,High Tide
2007-05-31,3:34 AM,Mark Falling
2007-05-31,5:01 AM,Sunrise
2007-05-31,5:44 AM,Low Tide
2007-05-31,7:56 AM,Mark Rising
2007-05-31,11:58 AM,High Tide
2007-05-31,4:08 PM,Mark Falling
2007-05-31,5:40 PM,Low Tide
2007-05-31,7:13 PM,Mark Rising
2007-05-31,8:14 PM,Sunset
2007-05-31,11:54 PM,High Tide
2007-06-01,4:10 AM,Mark Falling
2007-06-01,5:01 AM,Sunrise
2007-06-01,6:21 AM,Low Tide
2007-06-01,8:37 AM,Mark Rising
2007-06-01,12:37 PM,High Tide
2007-06-01,4:45 PM,Mark Falling
2007-06-01,6:17 PM,Low Tide
2007-06-01,7:50 PM,Mark Rising
2007-06-01,8:15 PM,Sunset
2007-06-02,12:31 AM,High Tide
2007-06-02,4:47 AM,Mark Falling
2007-06-02,5:00 AM,Sunrise
2007-06-02,6:58 AM,Low Tide
2007-06-02,9:16 AM,Mark Rising
2007-06-02,1:14 PM,High Tide
2007-06-02,5:24 PM,Mark Falling
2007-06-02,6:55 PM,Low Tide
2007-06-02,8:16 PM,Sunset
2007-06-02,8:28 PM,Mark Rising
2007-06-03,1:08 AM,High Tide
2007-06-03,5:00 AM,Sunrise
2007-06-03,5:26 AM,Mark Falling
2007-06-03,7:36 AM,Low Tide
2007-06-03,9:56 AM,Mark Rising
2007-06-03,1:53 PM,High Tide
2007-06-03,6:04 PM,Mark Falling
2007-06-03,7:35 PM,Low Tide
2007-06-03,8:17 PM,Sunset
2007-06-03,9:10 PM,Mark Rising
2007-06-04,1:49 AM,High Tide
2007-06-04,4:59 AM,Sunrise
2007-06-04,6:07 AM,Mark Falling
2007-06-04,8:16 AM,Low Tide
2007-06-04,10:37 AM,Mark Rising
2007-06-04,2:34 PM,High Tide
2007-06-04,6:46 PM,Mark Falling
2007-06-04,8:17 PM,Sunset
2007-06-04,8:18 PM,Low Tide
2007-06-04,9:55 PM,Mark Rising
2007-06-05,2:32 AM,High Tide
2007-06-05,4:59 AM,Sunrise
2007-06-05,6:50 AM,Mark Falling
2007-06-05,8:59 AM,Low Tide
2007-06-05,11:20 AM,Mark Rising
2007-06-05,3:18 PM,High Tide
2007-06-05,7:31 PM,Mark Falling
2007-06-05,8:18 PM,Sunset
2007-06-05,9:06 PM,Low Tide
2007-06-05,10:44 PM,Mark Rising
2007-06-06,3:20 AM,High Tide
2007-06-06,4:59 AM,Sunrise
2007-06-06,7:36 AM,Mark Falling
2007-06-06,9:45 AM,Low Tide
2007-06-06,12:05 PM,Mark Rising
2007-06-06,4:05 PM,High Tide
2007-06-06,8:19 PM,Sunset
2007-06-06,8:20 PM,Mark Falling
2007-06-06,9:57 PM,Low Tide
2007-06-06,11:41 PM,Mark Rising
2007-06-07,4:11 AM,High Tide
2007-06-07,4:58 AM,Sunrise
2007-06-07,8:25 AM,Mark Falling
2007-06-07,10:34 AM,Low Tide
2007-06-07,12:53 PM,Mark Rising
2007-06-07,4:56 PM,High Tide
2007-06-07,8:19 PM,Sunset
2007-06-07,9:11 PM,Mark Falling
2007-06-07,10:54 PM,Low Tide
2007-06-08,12:43 AM,Mark Rising
2007-06-08,4:58 AM,Sunrise
2007-06-08,5:07 AM,High Tide
2007-06-08,9:18 AM,Mark Falling
2007-06-08,11:26 AM,Low Tide
2007-06-08,1:42 PM,Mark Rising
2007-06-08,5:49 PM,High Tide
2007-06-08,8:20 PM,Sunset
2007-06-08,10:04 PM,Mark Falling
2007-06-08,11:54 PM,Low Tide
2007-06-09,1:51 AM,Mark Rising
2007-06-09,4:58 AM,Sunrise
2007-06-09,6:06 AM,High Tide
2007-06-09,10:13 AM,Mark Falling
2007-06-09,12:21 PM,Low Tide
2007-06-09,2:33 PM,Mark Rising
2007-06-09,6:44 PM,High Tide
2007-06-09,8:21 PM,Sunset
2007-06-09,10:58 PM,Mark Falling
2007-06-10,12:57 AM,Low Tide
2007-06-10,3:02 AM,Mark Rising
2007-06-10,4:58 AM,Sunrise
2007-06-10,7:09 AM,High Tide
2007-06-10,11:12 AM,Mark Falling
2007-06-10,1:17 PM,Low Tide
2007-06-10,3:26 PM,Mark Rising
2007-06-10,7:40 PM,High Tide
2007-06-10,8:21 PM,Sunset
2007-06-10,11:52 PM,Mark Falling
2007-06-11,2:01 AM,Low Tide
2007-06-11,4:14 AM,Mark Rising
2007-06-11,4:57 AM,Sunrise
2007-06-11,8:13 AM,High Tide
2007-06-11,12:11 PM,Mark Falling
2007-06-11,2:15 PM,Low Tide
2007-06-11,4:20 PM,Mark Rising
2007-06-11,8:22 PM,Sunset
2007-06-11,8:37 PM,High Tide
2007-06-12,12:46 AM,Mark Falling
2007-06-12,3:02 AM,Low Tide
2007-06-12,4:57 AM,Sunrise
2007-06-12,5:23 AM,Mark Rising
2007-06-12,9:16 AM,High Tide
2007-06-12,1:09 PM,Mark Falling
2007-06-12,3:12 PM,Low Tide
2007-06-12,5:15 PM,Mark Rising
2007-06-12,8:22 PM,Sunset
2007-06-12,9:33 PM,High Tide
2007-06-13,1:40 AM,Mark Falling
2007-06-13,4:01 AM,Low Tide
2007-06-13,4:57 AM,Sunrise
2007-06-13,6:28 AM,Mark Rising
2007-06-13,10:16 AM,High Tide
2007-06-13,2:06 PM,Mark Falling
2007-06-13,4:08 PM,Low Tide
2007-06-13,6:10 PM,Mark Rising
2007-06-13,8:23 PM,Sunset
2007-06-13,10:28 PM,High Tide
2007-06-14,2:33 AM,Mark Falling
2007-06-14,4:57 AM,Sunrise
2007-06-14,4:58 AM,Low Tide
2007-06-14,7:28 AM,Mark Rising
2007-06-14,11:14 AM,High Tide
2007-06-14,3:02 PM,Mark Falling
2007-06-14,5:03 PM,Low Tide
2007-06-14,7:04 PM,Mark Rising
2007-06-14,8:23 PM,Sunset
2007-06-14,11:22 PM,High Tide
2007-06-15,3:25 AM,Mark Falling
2007-06-15,4:57 AM,Sunrise
2007-06-15,5:52 AM,Low Tide
2007-06-15,8:24 AM,Mark Rising
2007-06-15,12:09 PM,High Tide
2007-06-15,3:57 PM,Mark Falling
2007-06-15,5:57 PM,Low Tide
2007-06-15,7:56 PM,Mark Rising
2007-06-15,8:24 PM,Sunset
2007-06-16,12:15 AM,High Tide
2007-06-16,4:18 AM,Mark Falling
2007-06-16,4:57 AM,Sunrise
2007-06-16,6:45 AM,Low Tide
2007-06-16,9:16 AM,Mark Rising
2007-06-16,1:02 PM,High Tide
2007-06-16,4:52 PM,Mark Falling
2007-06-16,6:50 PM,Low Tide
2007-06-16,8:24 PM,Sunset
2007-06-16,8:48 PM,Mark Rising
2007-06-17,1:08 AM,High Tide
2007-06-17,4:57 AM,Sunrise
2007-06-17,5:12 AM,Mark Falling
2007-06-17,7:36 AM,Low Tide
2007-06-17,10:05 AM,Mark Rising
2007-06-17,1:54 PM,High Tide
2007-06-17,5:48 PM,Mark Falling
2007-06-17,7:43 PM,Low Tide
2007-06-17,8:24 PM,Sunset
2007-06-17,9:38 PM,Mark Rising
2007-06-18,2:00 AM,High Tide
2007-06-18,4:57 AM,Sunrise
2007-06-18,6:05 AM,Mark Falling
2007-06-18,8:27 AM,Low Tide
2007-06-18,10:52 AM,Mark Rising
2007-06-18,2:46 PM,High Tide
2007-06-18,6:44 PM,Mark Falling
2007-06-18,8:25 PM,Sunset
2007-06-18,8:36 PM,Low Tide
2007-06-18,10:27 PM,Mark Rising
2007-06-19,2:51 AM,High Tide
2007-06-19,4:57 AM,Sunrise
2007-06-19,6:59 AM,Mark Falling
2007-06-19,9:17 AM,Low Tide
2007-06-19,11:37 AM,Mark Rising
2007-06-19,3:37 PM,High Tide
2007-06-19,7:42 PM,Mark Falling
2007-06-19,8:25 PM,Sunset
2007-06-19,9:29 PM,Low Tide
2007-06-19,11:16 PM,Mark Rising
2007-06-20,3:43 AM,High Tide
2007-06-20,4:57 AM,Sunrise
2007-06-20,7:54 AM,Mark Falling
2007-06-20,10:06 AM,Low Tide
2007-06-20,12:20 PM,Mark Rising
2007-06-20,4:27 PM,High Tide
2007-06-20,8:25 PM,Sunset
2007-06-20,8:41 PM,Mark Falling
2007-06-20,10:24 PM,Low Tide
2007-06-21,12:06 AM,Mark Rising
2007-06-21,4:36 AM,High Tide
2007-06-21,4:58 AM,Sunrise
2007-06-21,8:50 AM,Mark Falling
2007-06-21,10:56 AM,Low Tide
2007-06-21,1:01 PM,Mark Rising
2007-06-21,5:17 PM,High Tide
2007-06-21,8:26 PM,Sunset
2007-06-21,9:40 PM,Mark Falling
2007-06-21,11:19 PM,Low Tide
2007-06-22,12:58 AM,Mark Rising
2007-06-22,4:58 AM,Sunrise
2007-06-22,5:29 AM,High Tide
2007-06-22,9:47 AM,Mark Falling
2007-06-22,11:44 AM,Low Tide
2007-06-22,1:41 PM,Mark Rising
2007-06-22,6:07 PM,High Tide
2007-06-22,8:26 PM,Sunset
2007-06-22,10:38 PM,Mark Falling
2007-06-23,12:16 AM,Low Tide
2007-06-23,1:53 AM,Mark Rising
2007-06-23,4:58 AM,Sunrise
2007-06-23,6:24 AM,High Tide
2007-06-23,10:45 AM,Mark Falling
2007-06-23,12:33 PM,Low Tide
2007-06-23,2:19 PM,Mark Rising
2007-06-23,6:56 PM,High Tide
2007-06-23,8:26 PM,Sunset
2007-06-23,11:32 PM,Mark Falling
2007-06-24,1:13 AM,Low Tide
2007-06-24,2:51 AM,Mark Rising
2007-06-24,4:58 AM,Sunrise
2007-06-24,7:21 AM,High Tide
2007-06-24,11:44 AM,Mark Falling
2007-06-24,1:22 PM,Low Tide
2007-06-24,2:58 PM,Mark Rising
2007-06-24,7:44 PM,High Tide
2007-06-24,8:26 PM,Sunset
2007-06-25,12:22 AM,Mark Falling
2007-06-25,2:08 AM,Low Tide
2007-06-25,3:52 AM,Mark Rising
2007-06-25,4:59 AM,Sunrise
2007-06-25,8:17 AM,High Tide
2007-06-25,12:41 PM,Mark Falling
2007-06-25,2:11 PM,Low Tide
2007-06-25,3:39 PM,Mark Rising
2007-06-25,8:26 PM,Sunset
2007-06-25,8:32 PM,High Tide
2007-06-26,1:07 AM,Mark Falling
2007-06-26,3:01 AM,Low Tide
2007-06-26,4:51 AM,Mark Rising
2007-06-26,4:59 AM,Sunrise
2007-06-26,9:11 AM,High Tide
2007-06-26,1:34 PM,Mark Falling
2007-06-26,2:59 PM,Low Tide
2007-06-26,4:22 PM,Mark Rising
2007-06-26,8:26 PM,Sunset
2007-06-26,9:18 PM,High Tide
2007-06-27,1:49 AM,Mark Falling
2007-06-27,3:50 AM,Low Tide
2007-06-27,4:59 AM,Sunrise
2007-06-27,5:48 AM,Mark Rising
2007-06-27,10:01 AM,High Tide
2007-06-27,2:20 PM,Mark Falling
2007-06-27,3:45 PM,Low Tide
2007-06-27,5:08 PM,Mark Rising
2007-06-27,8:26 PM,Sunset
2007-06-27,10:03 PM,High Tide
2007-06-28,2:29 AM,Mark Falling
2007-06-28,4:34 AM,Low Tide
2007-06-28,5:00 AM,Sunrise
2007-06-28,6:39 AM,Mark Rising
2007-06-28,10:47 AM,High Tide
2007-06-28,3:01 PM,Mark Falling
2007-06-28,4:28 PM,Low Tide
2007-06-28,5:55 PM,Mark Rising
2007-06-28,8:26 PM,Sunset
2007-06-28,10:45 PM,High Tide
2007-06-29,3:07 AM,Mark Falling
2007-06-29,5:00 AM,Sunrise
2007-06-29,5:16 AM,Low Tide
2007-06-29,7:27 AM,Mark Rising
2007-06-29,11:30 AM,High Tide
2007-06-29,3:39 PM,Mark Falling
2007-06-29,5:10 PM,Low Tide
2007-06-29,6:41 PM,Mark Rising
2007-06-29,8:26 PM,Sunset
2007-06-29,11:26 PM,High Tide
2007-06-30,3:44 AM,Mark Falling
2007-06-30,5:01 AM,Sunrise
2007-06-30,5:56 AM,Low Tide
2007-06-30,8:12 AM,Mark Rising
2007-06-30,12:11 PM,High Tide
2007-06-30,4:15 PM,Mark Falling
2007-06-30,5:51 PM,Low Tide
2007-06-30,7:28 PM,Mark Rising
2007-06-30,8:26 PM,Sunset
2007-07-01,12:07 AM,High Tide
2007-07-01,4:22 AM,Mark Falling
2007-07-01,5:01 AM,Sunrise
2007-07-01,6:35 AM,Low Tide
2007-07-01,8:55 AM,Mark Rising
2007-07-01,12:51 PM,High Tide
2007-07-01,4:53 PM,Mark Falling
2007-07-01,6:32 PM,Low Tide
2007-07-01,8:14 PM,Mark Rising
2007-07-01,8:26 PM,Sunset
2007-07-02,12:48 AM,High Tide
2007-07-02,5:00 AM,Mark Falling
2007-07-02,5:02 AM,Sunrise
2007-07-02,7:14 AM,Low Tide
2007-07-02,9:37 AM,Mark Rising
2007-07-02,1:31 PM,High Tide
2007-07-02,5:32 PM,Mark Falling
2007-07-02,7:15 PM,Low Tide
2007-07-02,8:26 PM,Sunset
2007-07-02,9:02 PM,Mark Rising
2007-07-03,1:31 AM,High Tide
2007-07-03,5:02 AM,Sunrise
2007-07-03,5:41 AM,Mark Falling
2007-07-03,7:55 AM,Low Tide
2007-07-03,10:20 AM,Mark Rising
2007-07-03,2:12 PM,High Tide
2007-07-03,6:13 PM,Mark Falling
2007-07-03,8:00 PM,Low Tide
2007-07-03,8:25 PM,Sunset
2007-07-03,9:52 PM,Mark Rising
2007-07-04,2:15 AM,High Tide
2007-07-04,5:03 AM,Sunrise
2007-07-04,6:23 AM,Mark Falling
2007-07-04,8:38 AM,Low Tide
2007-07-04,11:02 AM,Mark Rising
2007-07-04,2:56 PM,High Tide
2007-07-04,6:58 PM,Mark Falling
2007-07-04,8:25 PM,Sunset
2007-07-04,8:49 PM,Low Tide
2007-07-04,10:44 PM,Mark Rising
2007-07-05,3:03 AM,High Tide
2007-07-05,5:04 AM,Sunrise
2007-07-05,7:09 AM,Mark Falling
2007-07-05,9:22 AM,Low Tide
2007-07-05,11:46 AM,Mark Rising
2007-07-05,3:42 PM,High Tide
2007-07-05,7:47 PM,Mark Falling
2007-07-05,8:25 PM,Sunset
2007-07-05,9:41 PM,Low Tide
2007-07-05,11:41 PM,Mark Rising
2007-07-06,3:54 AM,High Tide
2007-07-06,5:04 AM,Sunrise
2007-07-06,7:58 AM,Mark Falling
2007-07-06,10:10 AM,Low Tide
2007-07-06,12:30 PM,Mark Rising
2007-07-06,4:31 PM,High Tide
2007-07-06,8:25 PM,Sunset
2007-07-06,8:39 PM,Mark Falling
2007-07-06,10:36 PM,Low Tide
2007-07-07,12:41 AM,Mark Rising
2007-07-07,4:48 AM,High Tide
2007-07-07,5:05 AM,Sunrise
2007-07-07,8:51 AM,Mark Falling
2007-07-07,11:00 AM,Low Tide
2007-07-07,1:16 PM,Mark Rising
2007-07-07,5:23 PM,High Tide
2007-07-07,8:24 PM,Sunset
2007-07-07,9:35 PM,Mark Falling
2007-07-07,11:36 PM,Low Tide
2007-07-08,1:45 AM,Mark Rising
2007-07-08,5:06 AM,Sunrise
2007-07-08,5:48 AM,High Tide
2007-07-08,9:49 AM,Mark Falling
2007-07-08,11:54 AM,Low Tide
2007-07-08,2:05 PM,Mark Rising
2007-07-08,6:18 PM,High Tide
2007-07-08,8:24 PM,Sunset
2007-07-08,10:33 PM,Mark Falling
2007-07-09,12:39 AM,Low Tide
2007-07-09,2:52 AM,Mark Rising
2007-07-09,5:06 AM,Sunrise
2007-07-09,6:51 AM,High Tide
2007-07-09,10:51 AM,Mark Falling
2007-07-09,12:52 PM,Low Tide
2007-07-09,2:57 PM,Mark Rising
2007-07-09,7:17 PM,High Tide
2007-07-09,8:23 PM,Sunset
2007-07-09,11:32 PM,Mark Falling
2007-07-10,1:44 AM,Low Tide
2007-07-10,4:01 AM,Mark Rising
2007-07-10,5:07 AM,Sunrise
2007-07-10,7:57 AM,High Tide
2007-07-10,11:55 AM,Mark Falling
2007-07-10,1:53 PM,Low Tide
2007-07-10,3:52 PM,Mark Rising
2007-07-10,8:17 PM,High Tide
2007-07-10,8:23 PM,Sunset
2007-07-11,12:32 AM,Mark Falling
2007-07-11,2:49 AM,Low Tide
2007-07-11,5:08 AM,Sunrise
2007-07-11,5:10 AM,Mark Rising
2007-07-11,9:03 AM,High Tide
2007-07-11,12:58 PM,Mark Falling
2007-07-11,2:55 PM,Low Tide
2007-07-11,4:50 PM,Mark Rising
2007-07-11,8:22 PM,Sunset
2007-07-11,9:17 PM,High Tide
2007-07-12,1:30 AM,Mark Falling
2007-07-12,3:51 AM,Low Tide
2007-07-12,5:09 AM,Sunrise
2007-07-12,6:14 AM,Mark Rising
2007-07-12,10:06 AM,High Tide
2007-07-12,1:58 PM,Mark Falling
2007-07-12,3:55 PM,Low Tide
2007-07-12,5:49 PM,Mark Rising
2007-07-12,8:22 PM,Sunset
2007-07-12,10:16 PM,High Tide
2007-07-13,2:25 AM,Mark Falling
2007-07-13,4:48 AM,Low Tide
2007-07-13,5:10 AM,Sunrise
2007-07-13,7:13 AM,Mark Rising
2007-07-13,11:04 AM,High Tide
2007-07-13,2:54 PM,Mark Falling
2007-07-13,4:52 PM,Low Tide
2007-07-13,6:47 PM,Mark Rising
2007-07-13,8:21 PM,Sunset
2007-07-13,11:12 PM,High Tide
2007-07-14,3:18 AM,Mark Falling
2007-07-14,5:10 AM,Sunrise
2007-07-14,5:42 AM,Low Tide
2007-07-14,8:07 AM,Mark Rising
2007-07-14,11:58 AM,High Tide
2007-07-14,3:47 PM,Mark Falling
2007-07-14,5:46 PM,Low Tide
2007-07-14,7:41 PM,Mark Rising
2007-07-14,8:21 PM,Sunset
2007-07-15,12:05 AM,High Tide
2007-07-15,4:09 AM,Mark Falling
2007-07-15,5:11 AM,Sunrise
2007-07-15,6:32 AM,Low Tide
2007-07-15,8:57 AM,Mark Rising
2007-07-15,12:48 PM,High Tide
2007-07-15,4:38 PM,Mark Falling
2007-07-15,6:37 PM,Low Tide
2007-07-15,8:20 PM,Sunset
2007-07-15,8:33 PM,Mark Rising
2007-07-16,12:54 AM,High Tide
2007-07-16,4:58 AM,Mark Falling
2007-07-16,5:12 AM,Sunrise
2007-07-16,7:19 AM,Low Tide
2007-07-16,9:42 AM,Mark Rising
2007-07-16,1:35 PM,High Tide
2007-07-16,5:28 PM,Mark Falling
2007-07-16,7:26 PM,Low Tide
2007-07-16,8:19 PM,Sunset
2007-07-16,9:22 PM,Mark Rising
2007-07-17,1:42 AM,High Tide
2007-07-17,5:13 AM,Sunrise
2007-07-17,5:46 AM,Mark Falling
2007-07-17,8:04 AM,Low Tide
2007-07-17,10:24 AM,Mark Rising
2007-07-17,2:20 PM,High Tide
2007-07-17,6:18 PM,Mark Falling
2007-07-17,8:13 PM,Low Tide
2007-07-17,8:18 PM,Sunset
2007-07-17,10:08 PM,Mark Rising
2007-07-18,2:28 AM,High Tide
2007-07-18,5:14 AM,Sunrise
2007-07-18,6:33 AM,Mark Falling
2007-07-18,8:47 AM,Low Tide
2007-07-18,11:03 AM,Mark Rising
2007-07-18,3:04 PM,High Tide
2007-07-18,7:08 PM,Mark Falling
2007-07-18,8:18 PM,Sunset
2007-07-18,9:00 PM,Low Tide
2007-07-18,10:53 PM,Mark Rising
2007-07-19,3:13 AM,High Tide
2007-07-19,5:15 AM,Sunrise
2007-07-19,7:21 AM,Mark Falling
2007-07-19,9:29 AM,Low Tide
2007-07-19,11:39 AM,Mark Rising
2007-07-19,3:47 PM,High Tide
2007-07-19,7:59 PM,Mark Falling
2007-07-19,8:17 PM,Sunset
2007-07-19,9:48 PM,Low Tide
2007-07-19,11:39 PM,Mark Rising
2007-07-20,3:59 AM,High Tide
2007-07-20,5:16 AM,Sunrise
2007-07-20,8:10 AM,Mark Falling
2007-07-20,10:11 AM,Low Tide
2007-07-20,12:14 PM,Mark Rising
2007-07-20,4:30 PM,High Tide
2007-07-20,8:16 PM,Sunset
2007-07-20,8:51 PM,Mark Falling
2007-07-20,10:37 PM,Low Tide
2007-07-21,12:25 AM,Mark Rising
2007-07-21,4:47 AM,High Tide
2007-07-21,5:17 AM,Sunrise
2007-07-21,9:03 AM,Mark Falling
2007-07-21,10:54 AM,Low Tide
2007-07-21,12:47 PM,Mark Rising
2007-07-21,5:14 PM,High Tide
2007-07-21,8:15 PM,Sunset
2007-07-21,9:46 PM,Mark Falling
2007-07-21,11:29 PM,Low Tide
2007-07-22,1:14 AM,Mark Rising
2007-07-22,5:18 AM,Sunrise
2007-07-22,5:37 AM,High Tide
2007-07-22,9:59 AM,Mark Falling
2007-07-22,11:39 AM,Low Tide
2007-07-22,1:21 PM,Mark Rising
2007-07-22,6:01 PM,High Tide
2007-07-22,8:14 PM,Sunset
2007-07-22,10:41 PM,Mark Falling
2007-07-23,12:23 AM,Low Tide
2007-07-23,2:07 AM,Mark Rising
2007-07-23,5:19 AM,Sunrise
2007-07-23,6:31 AM,High Tide
2007-07-23,10:59 AM,Mark Falling
2007-07-23,12:27 PM,Low Tide
2007-07-23,1:57 PM,Mark Rising
2007-07-23,6:50 PM,High Tide
2007-07-23,8:13 PM,Sunset
2007-07-23,11:35 PM,Mark Falling
2007-07-24,1:19 AM,Low Tide
2007-07-24,3:05 AM,Mark Rising
2007-07-24,5:20 AM,Sunrise
2007-07-24,7:29 AM,High Tide
2007-07-24,12:01 PM,Mark Falling
2007-07-24,1:19 PM,Low Tide
2007-07-24,2:38 PM,Mark Rising
2007-07-24,7:42 PM,High Tide
2007-07-24,8:12 PM,Sunset
2007-07-25,12:27 AM,Mark Falling
2007-07-25,2:16 AM,Low Tide
2007-07-25,4:05 AM,Mark Rising
2007-07-25,5:21 AM,Sunrise
2007-07-25,8:27 AM,High Tide
2007-07-25,12:58 PM,Mark Falling
2007-07-25,2:13 PM,Low Tide
2007-07-25,3:28 PM,Mark Rising
2007-07-25,8:11 PM,Sunset
2007-07-25,8:35 PM,High Tide
2007-07-26,1:14 AM,Mark Falling
2007-07-26,3:10 AM,Low Tide
2007-07-26,5:06 AM,Mark Rising
2007-07-26,5:22 AM,Sunrise
2007-07-26,9:22 AM,High Tide
2007-07-26,1:45 PM,Mark Falling
2007-07-26,3:05 PM,Low Tide
2007-07-26,4:25 PM,Mark Rising
2007-07-26,8:10 PM,Sunset
2007-07-26,9:26 PM,High Tide
2007-07-27,1:56 AM,Mark Falling
2007-07-27,4:00 AM,Low Tide
2007-07-27,5:23 AM,Sunrise
2007-07-27,6:03 AM,Mark Rising
2007-07-27,10:12 AM,High Tide
2007-07-27,2:25 PM,Mark Falling
2007-07-27,3:54 PM,Low Tide
2007-07-27,5:23 PM,Mark Rising
2007-07-27,8:09 PM,Sunset
2007-07-27,10:14 PM,High Tide
2007-07-28,2:36 AM,Mark Falling
2007-07-28,4:45 AM,Low Tide
2007-07-28,5:24 AM,Sunrise
2007-07-28,6:56 AM,Mark Rising
2007-07-28,10:58 AM,High Tide
2007-07-28,3:02 PM,Mark Falling
2007-07-28,4:40 PM,Low Tide
2007-07-28,6:20 PM,Mark Rising
2007-07-28,8:08 PM,Sunset
2007-07-28,10:59 PM,High Tide
2007-07-29,3:14 AM,Mark Falling
2007-07-29,5:25 AM,Sunrise
2007-07-29,5:27 AM,Low Tide
2007-07-29,7:44 AM,Mark Rising
2007-07-29,11:41 AM,High Tide
2007-07-29,3:38 PM,Mark Falling
2007-07-29,5:25 PM,Low Tide
2007-07-29,7:13 PM,Mark Rising
2007-07-29,8:07 PM,Sunset
2007-07-29,11:43 PM,High Tide
2007-07-30,3:52 AM,Mark Falling
2007-07-30,5:26 AM,Sunrise
2007-07-30,6:07 AM,Low Tide
2007-07-30,8:29 AM,Mark Rising
2007-07-30,12:22 PM,High Tide
2007-07-30,4:16 PM,Mark Falling
2007-07-30,6:09 PM,Low Tide
2007-07-30,8:05 PM,Mark Rising
2007-07-30,8:06 PM,Sunset
2007-07-31,12:26 AM,High Tide
2007-07-31,4:31 AM,Mark Falling
2007-07-31,5:27 AM,Sunrise
